A0A7C1GBJ6,PF02833;2:125,128
A0A2N2LBS6,PF08448;2:120|PF13185;148:283|PF13426;309:419|PF13426;444:492|PF00990;497:666|PF00563;687:921,936
A0A960ZX21,PF07228;10:165|PF13581;182:305|PF01740;322:422,428
A0A1M5G531,PF01381;17:67|PF09225;78:229,246
E9FY51,PF00085;16:120|PF00085;146:244|PF00085;267:369,381
A0A1B6IYV6,PF01682;14:107|PF00041;117:224|PF01682;251:308,309
A0A498MXK9,PF00071;12:162|PF00048;175:223,241
A0A3C2A2Z7,PF16361;28:176|PF00082;193:393,396
A0A497Q9X8,PF01175;1:40|PF17392;43:235,258
A0A1V5C9C7,PF13185;30:169|PF13185;200:337|PF03861;348:399,406
A0A939ENC2,PF01883;6:75|d;84:137|PF10609;141:384,404
A0A2V6TBN3,PF05378;3:85|d;86:160,160
A0A956R6L2,d;17:74|PF13442;79:161|PF13442;166:255,262
A0A2V7BIX5,PF07110;15:98|PF07110;129:212,226
A0A0E3GSZ0,PF16293;1:60|PF03070;69:286,303
A0A945CIF8,PF00582;2:130|PF00359;142:285,290
A0A0C2FS17,PF16470;8:50|PF00082;68:148,152
A0A2T6AUG2,PF00126;6:65|PF00126;95:149|PF03466;180:386,388
A0A151BDK0,PF01895;13:92|PF02080;117:183,194
A0A813TD17,PF05699;19:75|PF00168;79:178,207
A0A2P2MFE3,PF16891;6:52|PF00149;54:248,253
A0A9Q0BZV6,PF00347;11:83|PF00347;91:166|PF00861;167:278,278
A0A9D1E0Y6,PF08279;21:74|PF08279;102:154,163
A0A978V961,PF13881;5:46|PF13881;71:133,155
A0A100VHM5,PF04616;31:332|PF16369;336:445,453
A0A9E7I0V7,PF00195;6:228|PF02797;238:386|PF02797;391:535,535
A0A397QTK0,PF01381;3:48|PF18765;74:156,157
A0A1I9X2G3,PF06316;1:199,199
A0A544ZJN7,d;1:47|PF00326;59:231,232
A0A2A2YFT0,PF02601;15:148|PF02601;155:216,220
A0A9N8W682,PF01205;26:81|PF03834;102:143,150
A0A3R9MA44,PF02583;5:77|PF02583;95:168,171
A0A7X3GK14,PF04405;9:60|PF01814;88:234|PF01814;248:390,414
A0A928B8R2,PF01487;3:181|PF01487;183:235|PF00275;259:680,682
A0A935QMH7,PF00196;20:72|PF20703;101:145,172
A0A540N3L0,PF03151;15:144|PF03151;157:259,266
A0A2G6ZR63,PF11195;2:86|PF21825;92:151,153
A0A940V770,PF05201;6:156|PF01488;171:287,287
A0A7J4LEG8,PF01435;2:66|PF01435;67:151,153
A0A0C2FV02,PF09090;1:107,108
A0A4R3ST28,PF07568;21:78|PF13581;104:188,210
A0A7W0NS69,PF02384;2:289|PF01420;301:436|PF01420;459:617,646
A0A9X2JUM2,PF00202;10:398|d;407:613,613
Q8QQA8,PF03563;1:101,101
A0A1W9T4Y6,PF00072;5:115|PF00211;145:327,332
A0A9X2QCL8,PF08446;13:119|PF01590;146:296|PF00360;325:510|PF13426;540:632,634
A0A2P2BY84,PF00753;9:147|PF00753;161:211,241
W4S6X6,PF00580;21:327|PF01709;334:381,388
A0A969M7I5,d;1:56|PF19290;66:174,179
A0A1A2NV40,d;1:42|PF14494;71:323,325
A0A7K4SC82,PF00028;21:111|PF00028;129:216|PF00028;231:326|PF00028;355:434|PF16492;459:534,534
E3DP67,PF00072;4:114|PF14947;144:188,209
A0A7S1CIW5,PF01805;3:44|PF12230;72:122,123
A0A1S3QM99,PF03721;6:89|PF03721;98:147|PF03721;152:201,207
A0A7V6DPQ4,PF11964;13:119|PF01182;130:336,354
A0A127SWG1,PF07091;12:245,267
A0A9W3H4H9,PF00028;31:127|PF00028;156:236|PF16492;264:313,318
A0A356EN91,PF00072;8:120|PF00990;137:293|PF00571;323:377,397
A0A7R9AZS1,PF08409;2:53|d;70:119,119
A0A1Y1XM67,d;30:71|PF00759;91:526,534
A0A956ESX2,PF13462;1:105|d;129:180,180
A0A3B3TGW3,PF08702;18:153|PF00147;157:204|PF00147;232:294,295
A0A558AW46,PF01425;9:106|PF01425;124:378|PF21986;401:521,534
A0A852A592,PF03727;4:116|PF00349;130:324|PF03727;330:564,574
A0A3E0NIJ6,PF00126;3:64|PF03466;90:294,324
A0A9E3TBT8,PF08534;30:158|PF14086;189:237,237
A0A6V7L1U0,PF10433;1:277,278
A0A3A5JST9,PF03788;30:122|PF04172;152:362,367
A0A923XHM1,PF00929;2:92|PF08411;112:379,385
A0A8E8EXG4,d;1:122|PF00733;147:274|PF00733;290:382,411
A0A397DUD2,PF00063;11:102|PF00063;126:459,459
A0A6J3AH38,PF04774;21:124|PF16174;130:207,222
A0A5C6W2Y7,PF02449;14:386|PF08532;398:607|PF08533;617:674,677
A0A838VE91,PF17209;8:70|PF17209;90:152,163
A0A920EAV9,PF17806;1:47|PF01571;62:167,170
A0A0Q4FXG4,PF00081;3:86|PF02777;92:197,203
A0A4U5MZZ0,PF03407;6:106|PF03407;107:206,224
A0A836FTD3,PF02244;28:98|PF00246;120:222|PF00246;226:302,316
A0A182S7S3,PF15957;8:77|d;106:147,177
A0A8T1PN13,PF07798;12:58|PF07798;67:145,147
A0AA35RGK8,PF22025;5:75|PF02568;94:196,201
A0A7V3ATX7,PF00572;3:110|PF00380;129:222,230
A0A221LFE9,d;1:44|PF01829;51:390,391
A0A0L7KLQ1,PF18562;17:67|PF03011;84:189,196
A0A820RSB7,PF01379;6:204|PF03900;221:289|PF02602;320:487,495
A0A814YQV6,PF00188;3:76|PF03435;86:233|PF16653;237:533,562
A0A917TVX9,PF13426;24:132|PF00989;148:254|PF08448;280:383|PF00990;393:550|PF00563;570:804,818
A0A812I1V7,PF00173;5:66|PF00173;70:145|PF00173;162:222|PF00173;225:296,311
Q9SDW8,PF02428;30:80|PF02428;88:138|PF02428;146:196|PF02428;204:254|PF02428;262:312|PF02428;320:370|PF02428;378:428|PF02428;436:486,506
A0A1B6HR06,PF03764;11:65|PF03764;67:108,112
A0A7V3QXZ8,PF22478;4:124,135
A0A127F494,PF13466;7:75|d;86:127|PF00072;129:240,245
A0A7S2F462,d;1:99|PF13393;120:271,276
A0A9K3T0Q9,PF03485;14:92|d;111:160,160
A0A6I5WM41,PF04657;8:147|PF04657;162:293|d;299:352,352
A0A7J2KUQ0,PF09376;1:260,284
A0A0P7W8E9,PF00028;4:73|PF00028;88:138,138
A0A7J7DKU5,PF14290;2:244,244
F3KRN4,PF00275;14:190|PF00275;215:463|PF02224;478:685,696
A0A645GD60,PF08827;1:59,60
A0A7M1B6T6,PF02606;24:195|PF02606;213:295,298
A0A3D1ICC2,PF00392;8:70|PF00532;82:281,282
A0A6B2S3X2,PF00547;1:68|PF00547;74:115,136
A0A8J6QX51,d;1:49|PF14218;51:218,247
A0A534SFN6,PF00892;1:131|PF00892;148:276|d;296:340,340
A0A3E2TH92,d;24:80|PF12849;83:207|PF12849;232:338,343
F9XDN2,PF00240;3:74|PF01599;103:148,155
A0A7T0LMI6,PF20176;15:237|PF20176;259:674,693
A0A9D7B3R8,PF01725;9:184|PF19960;203:264,272
A0A1H5CXC7,PF07690;22:235|PF07690;240:388|PF00582;418:550,573
A0A7S2USS1,PF14935;2:80|d;86:145,145
A0A1B9JQ17,PF01510;27:167|PF04287;187:282,286
A0A098F685,PF17277;1:69,70
A0A7I7LDU0,PF08281;2:48|PF12680;66:170,191
A0A5R8Y5W5,PF00403;30:89|PF00403;98:157,162
A0A9D2ZW99,PF01168;15:159|PF01168;171:217,238
Q74ZH3,PF17322;7:179,179
A0A383WPL0,d;1:47|PF04051;55:182|PF04051;190:229|PF04051;239:280,310
A0A1S2NVT6,PF00072;24:86|PF00072;102:159|PF00196;186:240|d;245:286,286
A0A088EV19,PF20448;1:100|PF20448;123:183,183
A0A926ZKA9,PF16844;6:100|PF02579;123:213,243
A0A1Q6V2X1,PF03972;15:71|PF03972;95:286|PF19305;300:473,488
A0A8J7UMV7,PF00072;13:118|PF08448;147:237|d;247:306,306
F3NH88,PF09990;1:118|PF00355;134:220,241
A0A9X4XCY4,PF10925;18:65|d;73:181,181
Q824V8,PF17376;1:81,83
A0A8A2U6J4,PF00293;22:139|PF01008;162:428,444
A0A0D9AHQ4,PF14451;1:81|PF01927;96:239,246
G4ZH42,PF20524;6:477|PF20524;482:597,604
A0A3M1ETM3,PF02597;6:89|PF01883;99:169,194
A0A6L4AR61,PF02879;4:100|PF02880;104:216|PF00408;220:286,294
A0A522YMA9,PF02602;21:245|PF00459;261:500,517
K0PRV5,PF06871;1:201,204
A0A7V5AA97,PF00403;6:66|PF00403;74:134,152
A0A4V2ZD97,PF06243;8:73|PF06243;102:171,192
A0A3R7V4D7,PF02739;19:154|PF09293;170:282,282
I2N495,PF03733;4:53|PF03733;68:118,130
K9UI12,PF04542;31:99|PF04539;117:184|PF08281;195:247,259
A0A5E8F1E9,PF13505;13:210|PF13505;224:417,418
A0A673KQN6,PF22795;4:43|PF16044;51:208,222
A0A8C3XUI1,PF00431;2:43|PF00431;56:125|PF00084;133:186,195
A0A849NF14,PF00933;30:356|PF18962;381:456,459
A0A3Q7SX83,PF14982;3:80,80
A0A452XDZ9,PF02788;24:144|PF00016;154:250|PF00016;281:376,390
A0A9C9TRE1,PF00562;1:271|PF00562;300:375|PF04560;377:451,459
A0AAE1VEB9,PF07911;9:102|PF00759;103:493,503
A0A8K1C4A2,PF00168;3:99|PF06398;110:236,249
A0A4P8J307,PF13417;5:80|PF00043;111:195,219
A0A5C7P8B9,PF16701;24:160|PF00211;181:336,342
A0A924I5Z7,PF03449;2:58|PF01272;66:138,140
A0A1I2JDN2,PF13581;18:130|PF21848;151:272,288
A0A258XFD0,PF00441;21:100|PF12806;114:238,246
M0ZZR6,PF02428;31:80|PF02428;88:140|PF02428;146:196,205
A0A537LJ38,PF02596;5:195|d;225:271,271
A0A7X7NH71,PF01740;8:110|PF13581;129:258,262
A0A971W007,PF17159;25:248|PF00990;261:412,426
A0A420CGQ0,PF11450;3:58,63
A0A952P0E0,PF22046;10:432,437
A0A536KBC9,PF00009;9:278|PF03144;300:366|PF14492;379:452|PF03764;454:561,562
A0A8T3CSC1,PF00595;12:85|d;108:169|PF00595;172:243|PF09007;248:360,360
A0A3B0A0K4,PF04024;12:70|d;74:138,138
A0A8H7ETX7,PF01062;31:160|d;174:220|PF01062;226:379,404
A0A2G6GYC2,PF03606;8:309|PF03606;323:523,533
A0A968EXW6,d;1:50|PF02852;55:104,129
A0A7M2BXG0,PF07690;28:260|PF07690;273:420,424
S9R053,PF00392;15:77|PF07729;87:209|PF02615;237:568,587
A0A5N5EY09,PF00657;20:163|PF00657;181:286,312
A0A7C6K0W9,PF01782;6:45|PF01782;75:121|PF05239;128:198,202
A0A4C7A0C0,PF13990;21:287,292
A0A968X700,PF11688;8:50,50
U6RLZ6,PF12956;1:236,238
A0A6B3SRK2,PF01751;5:140|PF01131;162:603|d;626:696,696
A0A1Y2IH27,PF01336;30:116|PF00152;135:267|PF00152;291:618,645
A0A2P9D5X2,PF03951;23:101|PF00120;110:479|PF00120;480:540,543
A0A931MBE1,PF00317;1:79|PF02867;84:411|PF02867;418:562,580
A0A9N9N6D2,PF00227;1:176|PF04718;193:264,265
A0A932RFF1,PF03447;31:142|PF00742;151:329|PF01842;360:422,445
A0A1J4YFQ9,PF00013;9:64|PF02562;95:299,306
A0A1V4YE56,PF02579;14:102|PF02579;126:213,240
A0A3M1Y3N4,PF14256;19:76,78
A0A1F5N995,PF03116;13:140|PF03116;144:260|PF00970;268:354|PF00175;375:469,493
A0A091RK67,PF00435;1:83|PF00435;88:190|PF00435;193:297|PF00435;300:355,356
A0A7J0A956,PF01386;6:53|PF01386;62:115|PF14693;124:203,218
A0A1B0BUA6,PF02230;13:222|PF00171;246:527,555
A0A961C9W5,PF11225;4:44,45
A9WDD6,PF00989;21:132|PF13426;160:260|PF08448;280:382|PF01740;409:512,522
A0A9D2UJX8,PF22292;21:84,100
A0A4U7BMF3,PF04166;29:239|PF04166;263:356,366
A0A1G0XQL6,PF10609;24:270|PF02579;296:384,398
A0A9E7T0U2,PF01068;18:227|PF17879;228:347,358
A0A7Y5QAB0,PF07366;12:135|PF07366;153:277|PF07366;296:419,427
I6R3Z3,PF02788;2:81|PF00016;91:268,268
A0A7S2BE79,PF02136;20:130|PF02136;147:258,261
A0A068WLD9,PF08347;7:52,75
A0A2J8NDL8,PF20917;21:84|PF01336;98:162,167
A0A960EJ66,PF01593;4:179|PF10604;194:335,337
A0A4Q5SDG3,PF02770;14:121|PF00441;137:283|PF09317;291:352,359
A0A1D6MPA7,PF00067;2:133|PF00067;162:217|PF00067;218:297,302
A0A497GWM5,PF01467;6:126|PF01931;156:317,344
A0A915N2C0,PF00850;4:92|PF05742;117:214,214
A0A2T9XX32,PF00253;7:49|PF04055;67:195,200
A0A5J5MNS2,PF00014;12:63|PF00014;85:137|PF00014;168:220,247
A0A6B8M5V9,PF13761;16:173|PF04134;185:293,316
A0A1W0DD07,PF01068;12:207|PF14743;221:291,301
A0A2V2U7X1,PF08350;4:43,49
A0A6A2Z7V2,PF04690;6:64|PF04690;79:140,166
A0A131XN26,PF00041;5:84|PF00041;104:187|PF07679;205:289|PF00041;296:379|PF00041;402:484,507
A0A9R0ZJM4,PF00490;3:77|PF00490;85:291,302
A0A6P5L329,PF16840;6:74|PF00022;78:444,444
A0A6I3SZB8,PF09490;8:68|PF09490;74:256,261
A0A0C2EZA6,PF02230;16:211|PF02230;227:298,307
A0A8K0NQY0,PF00179;8:145|PF09288;172:217,221
A0A2Z2XS44,PF16763;2:84|PF12042;111:196,197
A0A959EGD5,PF00144;2:189|PF14534;217:325,332
A0A835Q0I3,PF00195;6:228|PF02797;240:387,392
A0A0A1VB28,PF00581;9:147|PF00581;176:290,299
A0A969S9E0,PF11741;30:125|d;140:189|PF02113;207:622,637
A0A380TAA1,d;1:45|PF03969;67:443,448
A0A1F6B322,PF00696;7:98|PF00696;128:211,234
A0A1J1GWU9,PF09688;28:114|d;119:202,218
A0A535ACU5,PF04612;11:78|PF10741;90:197|d;201:295,295
A0A9X1WBS2,PF11269;24:143,145
A0A6P0SRP6,PF19961;12:105|PF01048;128:461,463
A0A9C5ZAJ6,PF00109;29:266|PF02801;270:386|PF16197;391:432,433
A0A3A8PEQ3,PF01346;26:126|PF00254;134:222,227
A0A1R1Y4M8,PF14675;8:129|PF14679;134:196,209
A0A4V2SX76,PF08849;9:54|PF01695;56:153,172
A0A7K0DMT7,PF12728;11:59|PF03459;72:132,139
A0A851YTA1,PF15224;20:95,96
A0A9E3I4Q6,PF01226;13:275|PF00571;286:340|PF00571;352:403,407
A0A553SPS8,PF12802;17:57|PF00480;83:374,389
A0A6J6C093,PF01509;24:176|PF16198;177:218|PF09142;233:287,291
A0A194PQN9,PF00191;20:84|PF00191;93:155|PF00191;176:236|PF00191;250:300|PF00191;317:382,386
A0A7H4NW22,PF16957;6:467|d;475:553,553
A0A3D3CIL9,PF01558;5:91|PF10371;117:165,181
A0A2T5J5V8,PF13472;30:199|PF18962;225:303,305
A0A961LHB2,PF00892;5:136|PF00892;151:286|PF00892;304:432|PF00892;447:580,603
A0A1C6C1A6,PF05448;8:115|PF05448;133:197|PF05448;198:272,274
A0A0N4UF00,PF05219;2:49|PF05219;55:194,220
A0A3M1R4B8,PF00056;6:144|d;173:239,239
Q9NBC1,PF00041;26:105|PF07679;121:201,202
A0A6M0Q8K1,PF09954;3:48|PF09954;59:114,119
A0A9C8J9R0,PF13089;15:120|PF02503;129:272,272
R9R601,PF12378;8:195,196
A0A3M2M917,PF10105;13:213|d;244:291,291
A0A2U1KNB0,PF00441;1:66|PF00441;80:133,141
A0A8X6FT41,PF13499;21:89|PF00857;102:321,351
A0A8T3RJY4,PF06884;31:158,170
A0A2S6TTK2,d;1:72|PF02154;103:292|PF01052;313:384,389
G3T3J0,PF16202;1:369|PF08072;373:413|PF16204;426:523,528
A0A672I6S7,PF02545;15:210|d;218:329|PF16864;335:421|PF00891;440:647,667
A0A5C0WFC4,PF03170;30:555|PF10661;578:663,669
A0A660VC88,PF03266;1:141|PF01980;168:271,274
A0A931ZEB1,PF07690;8:225|PF07690;234:375|PF01261;396:645,659
A0A7U4QIY7,PF02350;31:116|PF02350;132:419,428
A0A2L2Y9B0,PF00009;11:190|PF03144;213:281|PF14492;299:373,384
A0A0A9WWY7,PF17959;1:83|PF04960;108:171,173
A0A5A7PQV4,PF11837;18:115|PF00251;123:439|PF08244;442:634,646
A0A5E4QJG1,PF00106;10:164|PF00106;170:219|PF00106;220:266|PF00106;267:403|PF00106;414:555,565
A0A7Y2BNI9,PF01381;6:47|PF00926;76:267|PF00925;281:428,433
A0A6B3C7L9,PF06964;6:91|PF02386;103:274,294
A0A6A6CMK2,PF03463;1:130|PF03464;140:268|PF03465;271:374|PF01042;400:511,515
A0A7V4X8T5,PF12728;5:54|PF00072;74:188,198
A0A1D4KD90,PF18467;3:99|PF00583;130:235,249
A0A7R7ELQ7,PF04055;31:196|PF16199;205:288,311
A0A2T2T8S9,d;1:55|PF20432;58:101,103
A0A834Y934,PF03947;1:82|PF00252;103:211,214
A0A969B9Q1,PF13100;1:91,104
A0A8C5XY71,PF00069;17:267|d;290:331|PF20929;346:399,409
A0A368WP14,PF08448;27:121|PF13185;142:266|PF13426;293:394|PF13426;418:519|PF00990;532:678,681
A0A0R2TZ30,PF20154;9:156|PF00795;187:407,408
H8GZ13,PF02163;17:115|PF02163;123:181,204
A0A8C4IG92,PF00993;9:54|PF07654;80:159,173
A0A6G5YEI7,PF01068;23:230|PF17879;231:339,348
A0A965UWP0,PF07687;16:123|PF01546;124:213,218
A0A9D9CT20,PF01487;3:216|PF00275;221:652,660
A0A409VIC4,PF00929;31:211|PF00929;219:386,408
A0A661LYF6,PF18195;7:53|PF00710;80:266|PF17763;294:396,422
A0A2E8TKI8,PF04832;29:184|PF01625;196:347,368
A0A8J1UKL1,PF00431;26:134|PF00147;151:353,354
A0A7V1AMQ9,PF03485;6:89|PF00750;98:323,349
A0A9P6MCK0,PF13193;3:51|PF00550;80:142|PF00668;164:228,230
A0A533X5J0,PF01381;11:58|PF00571;70:122,123
A0A5C4NDT7,PF00111;7:54|PF01799;77:146|d;162:221|PF00941;248:410|PF03450;417:516,529
A0A161VPK4,PF01590;24:143|PF00196;163:215,224
A0A5J4WLM6,PF00069;20:269|d;278:321|PF00022;323:693,693
A0A1D2MDN2,PF00067;6:293|PF00067;309:462|PF00067;466:525,530
A0A2N9ASE4,PF13409;9:74|d;76:120,120
A0A087UIR9,PF00028;8:77|PF00028;107:198|PF00028;216:296|PF00028;316:406|PF00028;427:519|PF00028;536:623|PF00028;642:739|PF00028;756:831,846
A0A0U4VWY9,PF13185;23:156|PF08448;177:279|PF00990;306:457,471
A0A413T197,PF10438;7:81,82
A0A9J7AGN5,PF17159;9:231|PF13426;248:346|PF13185;375:518|PF13426;545:646|PF00990;659:817|PF00563;838:1073,1094
A0A169TDH0,d;1:159|PF03939;189:236|PF00276;245:306,326
A0A6P8SSE6,PF09272;2:105|PF00089;109:346,363
A6LLQ2,PF09960;19:215|PF09960;224:739,756
A0A645AYQ3,PF19519;1:369,370
A0AA46ZPK9,PF06800;1:129|PF06800;133:257,260
A0A6L3WBJ4,PF21962;13:145|PF21962;172:305,313
A0A6A7BI21,PF00682;31:314|d;327:390|PF00378;401:645,655
A0AA44CLJ3,PF11119;1:41,63
A0A069CVK8,PF02576;12:85|PF17384;89:156|PF17384;162:223,228
A0A347AHK4,PF01925;6:122|PF01925;149:264,266
A0A2Z6DT24,PF16680;23:100|d;131:173,173
A0A8S4E7S4,PF20510;4:61|PF20510;62:307|PF04209;308:421|PF04209;430:514,522
A0A924Y1H7,d;1:64|PF07924;67:171,178
A0A931HLA6,PF12867;6:132|PF03781;159:418,429
A0A2R6Y3U1,d;1:58|PF06935;79:184,202
A0A5J4X9K9,PF00069;7:208|PF00168;230:301,302
A0A1W9JAY4,PF00316;6:189|PF18913;193:324,331
T2SWC6,PF00562;1:489|PF04560;492:566|PF04997;588:853,853
A0A835TK06,d;1:52|PF08991;63:108,110
A0A7L2UW49,PF00435;19:120|PF00435;124:224|PF00435;229:333|PF00435;336:439|PF00435;444:531,560
V4A454,PF07686;13:95|PF07679;115:196|PF07679;203:284,284
A0A5F9CSM9,PF04732;9:88|PF00038;89:197|PF00038;202:300,300
A0A1D9M809,PF01782;8:87|PF05239;94:168,169
A0A916TQG4,PF09298;30:129|PF01557;137:433,443
A0A7H8HV89,PF08448;16:138|PF03861;167:220,227
A0A1C2DS84,PF21332;14:120|PF03861;135:186,201
A0A2N0BJH4,PF19363;25:288|PF00211;304:469,490
A0A8C1WNJ3,PF03921;30:117|PF07679;125:204,225
A0A2S5CEN3,PF00135;6:327|PF00135;353:475,502
A0A1E7NEB7,PF00682;9:263|PF07836;274:334|PF00550;352:413,423
G2NTL4,PF01048;14:248|d;267:308|PF19956;319:394,400
A0A554R1U6,PF01048;25:86|PF01048;106:161,184
A0A8S0P6W4,PF00290;3:84|PF00240;88:159|PF00203;164:239,265
G9K8J8,d;1:88|PF00307;93:173,173
A0A0S4TZV2,PF05594;26:103,126
R0LKC6,d;22:115|PF15282;138:182|PF15282;200:357,360
A0A8T2P665,d;24:71|PF08702;75:170|PF00147;174:421,427
A0A7V8BGK0,PF00391;13:84|PF02896;109:416,433
A0A2N1UVI5,PF13443;7:69|PF06689;84:125,132
A0A4Q1BDZ8,PF01756;15:99|d;102:144,144
A0A2G2H1C8,PF01545;22:68|PF01545;80:196,201
A0A4S5EGS9,d;1:63|PF03534;70:362,390
A0A948R481,PF21706;6:86|d;109:154,154
A0A7V5HZQ5,PF01725;3:190|PF01121;203:377,400
A0A258QUN2,PF00301;13:59|PF07992;84:195,197
A0A1S9ZKR0,PF09557;2:60|PF09557;87:138,157
A0A9W6GL80,PF02603;13:138|PF07475;151:313|PF02603;339:466|PF07475;470:633,652
A6DMG4,PF00677;4:84|PF00677;101:186|PF00926;216:401,415
A0A8C4VUP9,PF15768;6:60|PF15768;79:241,262
A0A8B9TJR0,PF12053;13:80|PF00221;111:574,581
A0A2N1JB25,PF01124;20:159|PF11176;168:313,335
A0A834J0N8,PF00450;30:124|PF00450;128:206|PF00450;232:373,377
A0A9N9JQ49,PF00358;21:101|PF00293;111:199,217
I4DQX5,PF00307;2:107|PF00435;132:239|PF00435;251:355,362
A0A0J7MMG1,PF02705;9:71|PF00528;75:243,254
A0A530BHB8,PF13434;5:217,218
A0A512UDK6,d;1:60|PF10791;69:148,153
X5ZBF1,PF00108;14:84|PF02803;93:166|PF02803;183:303,305
A0A7C6RSH6,PF19762;13:105|d;114:168,168
A0A5C2HMM6,PF06094;9:126|PF06094;140:245,271
A0A975R0Y4,PF02682;9:195|d;216:283|PF02626;308:582,606
A0A3E2HGT0,PF07080;11:69|PF07080;70:122,137
A0A530BWF1,PF00370;3:238|PF00155;257:600,606
A0A2R6L132,PF18306;2:53|PF18306;73:148,177
A0A2E4R4G1,PF10411;3:66|PF13098;90:210,224
A0A938AKD9,PF05719;19:211|PF00083;232:427|PF00083;438:626,640
A0A535H486,PF02742;22:90|PF04023;99:143,147
A0A5C8NE69,PF00211;4:148|PF00072;170:286,306
A0A380GX36,PF00440;5:48|PF18665;72:181,185
Q74B34,PF00571;12:58|PF00571;68:119|PF00571;132:180|PF00571;190:240|PF00483;249:471,476
A0A819JSR9,PF07679;21:99|PF07679;105:192|PF07679;196:285|PF07679;298:384|PF07679;388:480|PF07679;484:572|PF07679;576:669|PF07679;674:762|PF07679;766:856,881
A0A1G5IYB0,PF22660;7:101|PF02222;117:287|PF21244;314:386,392
A0A1F6XQ49,PF00557;23:234|PF01467;256:385,387
A0A554PIC5,PF10761;5:103,105
A0A5C0AVZ2,d;1:47|PF00300;53:226,239
A0A6P7NTG0,PF13417;12:82|PF14497;112:205,225
A0A6G7TM62,PF00317;27:90|PF02867;94:221|PF02867;224:394|PF02867;400:549,570
A0A1D7ZUM3,PF02885;3:64|PF00591;68:251|PF07831;282:354,369
A0A913XGD1,PF00059;2:88|PF13472;100:287,302
A0A6P7X294,PF08702;30:170|PF00147;174:410,432
A0A5N5GFZ7,PF14560;12:69|PF00240;71:142|PF01599;170:215,224
A0A803Y7H4,PF15872;19:84,91
A0A4V3BTU9,PF04295;6:58|PF05336;67:127,139
A0A3G9J6S0,PF00753;30:242|PF21221;271:313,330
A0A535UDH2,PF12769;31:108|PF02233;118:382,387
U1NKU2,d;21:62|PF00497;63:176|PF00497;183:298,299
A0A6A4KYP4,d;1:44|PF04578;66:119,137
A0A087L6Z5,PF13411;4:71|PF22270;82:156|PF22267;163:239,259
A0A4V2ZUD7,PF08943;19:309,312
S4VWA9,d;1:44|PF19161;58:242,253
A0A1Y2K6G9,PF00072;1:62|PF13426;92:197|PF00989;211:255,265
A0AAE1XPU3,PF00125;30:149|PF00249;173:212,231
A0A2D6N845,PF01571;13:66|PF01571;83:221,224
A0A0M6XXG9,PF22029;14:68|PF22233;93:140|PF00072;147:256,270
A0A1Y5F355,PF13442;1:62|PF00034;72:191,197
A0A060PWC3,PF02384;6:54|PF07669;72:138,141
A0A2U8FVG7,PF10136;18:182|PF10136;208:681,702
A0A5M8S3H4,PF09642;8:64,67
A0A3M9YVJ1,PF01782;7:82|PF05239;89:145,166
A0A352W0T2,PF00072;7:113|PF13185;142:280|PF00990;306:463|PF00563;483:726,740
A0A928N839,PF20458;7:121,122
A0A3M7F6M1,PF03446;5:168|PF14833;173:292|PF14833;321:421,426
A0A8K0MY28,d;1:47|PF00082;71:251|PF17766;263:348,362
A0A6I2MBU6,PF17313;1:56,64
A0A7W0U278,PF01329;4:101|PF18029;119:226,234
A0A530AJN8,PF13629;13:82|PF04972;84:144,171
A0A453HI90,d;15:119|PF11961;136:192,193
A0A8C9B9I0,PF14983;4:134,134
A0A562IF52,PF00300;7:201|d;209:253|PF11290;284:462,470
A0A5B7EUM2,d;1:55|PF15409;81:152,154
A0A433QRU9,PF00510;25:116|PF00510;135:230|PF00510;252:378,406
A0A4C2E448,PF07964;13:257|PF07964;262:691,700
A0A6M2CTI2,PF10343;27:131|PF10343;133:266,266
A0A4S8X074,PF00225;14:364|PF16183;368:517|PF00498;524:585|d;598:639,639
A0A0N4ZGG1,PF01060;29:93|d;104:155,155
A0A816MN53,PF00931;8:183|PF14432;213:281,310
A0A0D6QFU0,PF12532;1:111,127
A0A2N2SJ94,PF00994;1:114|PF03454;131:195,201
A0A3E2NB80,PF10387;6:79|PF01381;100:150,156
A0A0L6X2N0,PF04248;2:88|PF07929;90:266,280
A0A924H8U1,PF13409;10:76|PF00043;104:189,202
A0A238XLT7,PF13581;17:136|PF01740;162:245,248
A0A8B9HJ17,PF04756;7:57|PF04756;62:264,269
A0A7X8ATA0,PF00085;6:105|PF07992;124:411,425
A0A0A3YY66,PF06188;4:202,210
A0A4S9HJI9,PF01990;15:82|PF01990;97:137,143
A0A0S8ECS0,PF00348;30:143|PF00348;171:298,319
A0A2V5PB03,PF02080;4:55|PF02080;83:151|PF06826;166:333,337
A0A6I1KH55,PF13426;16:117|PF04397;136:227,234
A0A3D0GYM0,PF00563;2:72|PF00563;73:163,179
A0A673JKI8,PF00041;1:72|PF00041;88:172|PF07679;198:278|PF00041;283:334|PF07679;362:443|PF00041;449:537|PF00041;549:636|PF00041;650:734|PF07679;760:834|PF00041;844:925|PF07679;941:1026,1046
A0A521Y7F5,PF04891;29:192,194
A0A4Q9HEI6,PF00480;9:168|PF00480;174:287,296
A0A8S4GBJ2,PF00069;16:297|PF18396;311:365,372
A0A2G2X887,PF08100;11:62|PF00891;88:189|PF00891;194:274,292
A0A1B0FDD2,PF04452;3:73|PF00266;82:290,293
A0A966V7Q4,PF11649;4:225,241
