A0A3M2C1K8,PF08495;2:161|PF10442;184:304,325
A0A3M2F9R1,PF20250;8:174|PF03961;192:458,476
A0A3M2T4Z6,PF03849;8:380|PF18307;408:473,476
A0A3M6U676,PF02268;2:48|PF02751;59:100,110
A0A3M6Y8U5,PF17285;1:116|PF05185;125:312|PF17286;315:580,582
A0A3M7T096,PF21485;19:81|PF01287;87:156,163
A0A3M7TU13,PF20769;27:162|PF14620;180:371|PF03413;377:437,449
A0A3M9M540,PF12390;7:46|PF03841;73:414,432
A0A3N2MS81,PF18347;2:47|PF21186;50:119,142
A0A3N4KTV3,PF03224;8:343|PF11698;350:464,466
A0A3N4NK14,PF04326;17:144|PF19351;157:384,385
A0A3N4P4S6,PF20866;6:77|PF10620;95:199,206
A0A3N4VUJ9,PF09313;8:88|PF03848;90:282,287
A0A3N4ZGN6,PF21036;23:242|PF06722;257:404,409
A0A3N5BVM7,PF05848;3:73|PF17727;78:148,154
A0A3N5GGC7,PF17862;5:48|PF01434;64:253,276
A0A3N5GV13,PF04348;4:107|PF04348;127:272,280
A0A3N5XPB9,PF13204;2:210|PF12904;212:311,316
A0A3N6GCR8,PF10000;1:56|PF13840;57:113,120
A0A3P5XVJ3,PF04862;28:184|PF04862;196:362,368
A0A3P6A945,PF22486;29:105|PF22486;136:258,270
A0A3P6REG1,PF04710;26:198|PF20723;203:307,307
A0A3P7MZ20,PF10269;10:97|PF10269;102:181,182
A0A3P7PN48,PF04858;5:628|PF04858;633:746,755
A0A3P7YUP6,PF19032;28:71|PF19033;95:181,206
A0A3P8MEN5,PF14231;24:82|PF14232;93:149,163
A0A3P8TDK3,PF00219;24:76|PF00093;98:157|PF19035;182:225|PF00007;235:315,332
A0A3P8WBG9,PF21485;15:77|PF01287;84:150,154
A0A3P8WMD2,PF03456;2:42|PF02141;49:206,207
A0A3P9N306,PF02140;23:88|PF02140;104:175,177
A0A3P9PH97,PF00786;30:69|PF14957;100:337,344
A0A3P9QGV2,PF02251;14:70|PF02252;90:232,235
A0A3Q0ITE0,PF10230;29:244|PF10230;263:434,461
A0A3Q0QVS5,PF05612;27:100|PF05612;102:284,286
A0A3Q1C1H6,PF13330;25:99|PF13330;109:191,200
A0A3Q1CNJ2,PF14851;29:85|PF14851;92:154,154
A0A3Q1GIP8,PF17724;1:42|PF17724;50:133,161
A0A3Q1J5H0,PF14961;12:925|PF14961;956:1191,1196
A0A3Q1LZZ7,PF05196;24:80|PF01091;81:141,147
A0A3Q2E4Q2,PF00754;13:125|PF00754;150:286,303
A0A3Q2Q207,PF07565;8:107|PF00955;130:416,425
A0A3Q2Q4I6,PF00405;24:325|PF00405;336:665,686
A0A3Q3BD75,PF15691;12:89|PF15691;93:204,229
A0A3Q3M7A1,PF05049;22:69|PF05049;72:186|PF05049;189:390,401
A0A3Q3WY93,PF00339;17:140|PF02752;161:311,339
A0A3Q3XEW5,PF04710;23:281|PF20723;286:440,440
A0A3Q4B415,PF12937;13:56|PF04300;75:249,255
A0A3R6WE61,PF04173;16:180|PF07680;208:337,341
A0A3R6XWG8,PF04113;23:220|PF04113;224:489,519
A0A3R7FUB7,PF00705;1:100|PF02747;126:246,249
A0A3R9WPC4,PF03648;29:146|PF07488;150:459|PF07477;461:684,709
A0A3S1EWI1,PF02481;1:119|PF17782;149:206,217
A0A3S3MZ94,PF04862;26:182|PF04862;195:360,387
A0A3S8NWG2,PF00843;5:339|PF17290;364:543,569
A0A3S9MW61,PF19765;27:148|PF19765;163:268,271
A0A3T0E6X6,PF06559;4:165|PF22569;166:331,333
A0A3Z6GDK7,PF21683;5:88|PF22255;90:131,133
A0A401GG43,PF19327;7:175|PF09830;201:319,335
A0A401I333,PF02837;22:177|PF00703;184:288|PF02836;291:581,585
A0A401RYC2,PF00705;13:64|PF02747;67:194,201
A0A401S5R3,PF09773;16:245|PF09773;248:506,508
A0A409YSR1,PF04113;29:247|PF04113;249:522,528
A0A411LPB0,PF05838;8:90|PF09374;94:176,179
A0A411ZRS0,PF16285;8:131|PF20956;137:252,257
A0A414FXP0,PF14237;3:48|PF04505;70:137,153
A0A416JFZ9,PF02837;19:183|PF00703;189:274|PF02836;276:594,596
A0A416ZB19,PF14311;18:70|PF14311;87:142,166
A0A418YHE2,PF01522;31:133|PF11959;146:277,294
A0A419TA18,PF17820;12:61|PF19238;74:224|PF04459;227:428,444
A0A423UUI4,PF21291;11:79|PF02560;88:154,156
A0A423WT01,PF01154;4:175|PF08540;176:460,461
A0A424W5Y4,PF07848;22:91|PF20803;108:179|PF08223;196:283,309
A0A424XY04,PF15420;10:217|PF10081;234:520,529
A0A431HXC1,PF08495;27:217|PF10442;219:358,380
A0A432HCB7,PF16897;1:73|PF02824;76:147,150
A0A432VQ41,PF08495;25:220|PF10442;222:351,371
A0A432W062,PF21083;5:89|PF07126;91:171,187
A0A433CTU3,PF05838;30:106|PF09374;110:180,182
A0A437CZE3,PF14716;12:78|PF10391;100:147|PF14792;149:266|PF14791;273:337,339
A0A438HL95,PF03141;1:229|PF03141;232:417,427
A0A443NJV4,PF01426;23:135|PF00628;142:187,216
A0A445BDR9,PF16573;8:65|PF16575;71:228,236
A0A445ED03,PF10536;19:83|PF10536;105:272,296
A0A445FLV8,PF21647;31:99|PF21647;106:257,262
A0A448SW50,PF18443;10:162|PF18426;166:320,324
A0A449BD22,PF21984;14:109|PF07261;127:179,203
A0A450YYN3,PF12644;29:110|PF07788;112:180,190
A0A452SIR0,PF08526;27:88|PF08527;99:256|PF03068;265:643,646
A0A452Y6Q3,PF00319;10:57|PF01486;86:162,181
A0A453I2U7,PF12436;1:169|PF14533;179:366,371
A0A453R2S4,PF03630;13:76|PF03630;107:275,275
A0A481S0P5,PF16348;25:120|PF05409;149:356,356
A0A481XVD8,PF03559;6:208|PF03559;230:432,436
A0A482X516,PF00018;4:50|PF00017;60:134|PF14604;159:207,211
A0A482XG11,PF04757;16:218|PF00097;241:280,292
A0A484ZUW2,PF03483;16:67|PF03484;88:141,164
A0A485B8T2,PF17876;1:48|PF00773;70:120,124
A0A485BJL8,PF02836;23:317|PF16353;327:414|PF02929;445:711,715
A0A495AE30,PF06081;7:145|PF11728;150:316,324
A0A495IYX2,PF08495;26:216|PF10442;218:356,378
A0A496BJZ1,PF13304;24:358|PF12476;369:415,442
A0A496SGK9,PF10133;1:60|PF02663;75:177,200
A0A497BW07,PF13203;13:142|PF13203;162:238|PF09967;248:374,379
A0A497DGK4,PF14399;13:142|PF16169;156:329,334
A0A497ESW3,PF00705;10:109|PF02747;134:252,258
A0A497K030,PF02778;18:83|PF01974;94:178,187
A0A497KLQ0,PF22167;30:82|PF14544;106:199,200
A0A497M5B9,PF01478;11:129|PF06847;160:252,264
A0A497QHU2,PF03600;30:362|PF03600;372:437,441
A0A497T3R5,PF00705;1:107|PF02747;125:245,249
A0A498HI84,PF08132;14:61|PF01536;85:408,434
A0A498QMX8,PF08817;9:82|PF19053;94:453,456
A0A4D6AAA3,PF05895;8:477|PF21939;478:607,608
A0A4D6D1M0,PF04565;2:47|PF10385;58:124,137
A0A4P6D8Q9,PF02487;23:218|PF02487;224:398,403
A0A4P6EXL7,PF05848;3:74|PF17727;81:148,153
A0A4P8KSG0,PF07848;22:86|PF20803;105:173|PF08223;187:267,290
A0A4P8PVV5,PF14231;24:83|PF14232;94:154,158
A0A4P8QQR3,PF07179;9:126|PF14581;142:249,264
A0A4P8ZZE1,PF02481;2:207|PF17782;226:282,289
A0A4P9X0U0,PF17772;1:49|PF01853;54:242,243
A0A4Q0MG09,PF12866;29:120|PF18003;124:228,231
A0A4Q1A451,PF02670;1:119|PF08436;127:207|PF13288;238:352,355
A0A4Q1AS99,PF05838;8:87|PF09374;93:171,173
A0A4Q2WIS2,PF22515;7:75|PF22518;77:203,209
A0A4Q3ZB17,PF06559;2:164|PF22569;169:221,221
A0A4Q4CQR2,PF12390;7:46|PF03841;74:288,305
A0A4Q7KRB6,PF21531;22:78|PF18367;85:140,141
A0A4Q7TGR0,PF12401;4:118|PF16697;136:213,234
A0A4Q7TWR8,PF04464;27:410|PF04464;423:780,789
A0A4Q8R054,PF01864;22:67|PF01864;74:162,162
A0A4Q9KTA9,PF21103;3:80|PF08512;95:182,212
A0A4R2NLC2,PF02485;4:245|PF19350;270:525,525
A0A4R2REH5,PF08000;11:132|PF11724;144:204,204
A0A4R3TBM6,PF09508;6:440|PF17385;443:663|PF17386;668:720,726
A0A4R3YEE7,PF13203;11:297|PF09967;311:435,436
A0A4R4LIL5,PF12242;2:76|PF12241;81:316|PF07055;323:386,407
A0A4R4Y4M2,PF20116;7:97|PF20116;108:188,190
A0A4R5KTW9,PF20769;30:167|PF14620;185:374|PF03413;379:439,452
A0A4R6TUC6,PF05848;3:74|PF17727;79:149,155
A0A4R8LVE4,PF09547;1:237|PF20438;238:416|PF20439;417:492,492
A0A4S2N320,PF00705;1:124|PF02747;127:253,258
A0A4S2RMH5,PF02129;26:313|PF08530;342:565,579
A0A4S3LIE0,PF03354;6:123|PF20441;131:409,433
A0A4S4KKY5,PF03931;1:53|PF01466;73:120,123
A0A4S4LCQ6,PF02144;11:213|PF02144;219:291,318
A0A4S8JH55,PF13398;22:64|PF13398;79:233,259
A0A4U0GZ42,PF16323;19:123|PF17166;125:229|PF16391;252:400,403
A0A4U3KAG4,PF17802;12:96|PF17802;106:188|PF17802;201:288|PF17802;294:383|PF17802;387:436,440
A0A4U5JNS9,PF13670;6:75|PF13670;81:136,139
A0A4U5P6H6,PF04862;24:185|PF04862;196:363,373
A0A4U5VTT8,PF10565;1:175|PF10565;180:556,556
A0A4U6QDW3,PF11795;18:217|PF09983;239:413,423
A0A4V1J4K1,PF10348;1:81|PF10355;106:340,341
A0A4V3WJM6,PF21904;1:119|PF06814;137:377,402
A0A4V6XZL7,PF18082;6:137|PF18164;139:297,308
A0A4W3GL03,PF00646;6:46|PF04300;70:248,250
A0A4W5PPV9,PF01031;30:314|PF02212;341:429,430
A0A4Y1RBP6,PF14543;11:103|PF14541;120:262,267
A0A4Y1RBU9,PF01094;25:236|PF01094;242:320,344
A0A4Y2DJ20,PF14941;20:80|PF22873;107:175,175
A0A4Y3VEK7,PF12390;17:56|PF03841;83:425,447
A0A4Y4D861,PF16995;7:218|PF09924;241:394,394
A0A4Y6V363,PF09565;24:176|PF20731;206:348,377
A0A4Y8Q9A6,PF06081;1:137|PF11728;144:307,319
A0A502CLP2,PF05838;8:90|PF09374;95:177,179
A0A502KPN3,PF14117;6:61|PF18899;74:178,180
A0A507EZY7,PF19343;14:649|PF14613;677:730,757
A0A509B0A8,PF22470;1:76|PF00816;94:133,133
A0A511CXA8,PF21531;9:59|PF18367;65:120,121
A0A511DR53,PF01743;31:151|PF12627;178:239|PF13735;251:395,403
A0A512HMS9,PF16576;2:204|PF00529;205:271,300
A0A512L621,PF01913;1:143|PF02741;146:296,298
A0A512T4A5,PF21531;27:72|PF18367;80:135,136
A0A516J8A9,PF02727;22:104|PF02728;112:213|PF01179;235:633,651
A0A517W1P1,PF04289;4:119|PF20766;128:180,187
A0A517YDF0,PF10005;28:121|PF15887;127:374,387
A0A519JRE2,PF17759;1:176|PF03147;193:286,286
A0A519V469,PF00703;17:64|PF02836;66:352|PF16353;361:429,430
A0A520U245,PF10396;6:125|PF12631;128:185,185
A0A520XMJ9,PF21003;2:92|PF01939;99:219,219
A0A521B803,PF01743;22:142|PF12627;170:226|PF13735;250:400,409
A0A521DTG6,PF06559;13:111|PF06559;132:199|PF22569;205:400,403
A0A521EHT1,PF10372;5:70|PF02457;80:196,207
A0A521IJ19,PF17194;6:88|PF11459;100:242,254
A0A522CIF1,PF02481;18:214|PF17782;241:299,305
A0A522SUC9,PF05063;22:191|PF19575;221:275,276
A0A522U9A3,PF00174;29:202|PF03404;232:340,352
A0A523DKH1,PF07631;1:110|PF07627;128:226|PF07624;238:312,333
A0A523RMZ5,PF22167;31:85|PF14544;110:207,212
A0A523W072,PF01913;5:147|PF02741;152:299,307
A0A523XET5,PF04894;16:283|PF04895;297:407,411
A0A523XIV2,PF06032;13:172|PF20906;176:358,371
A0A524CK83,PF01913;5:144|PF02741;149:293,296
A0A524D1P4,PF13545;18:78|PF01982;103:230,237
A0A524FHI6,PF10974;1:70|PF22866;76:195,201
A0A524G1L3,PF17651;12:171|PF14574;177:425,426
A0A525VJS5,PF17194;5:95|PF11459;101:256,264
A0A529GGP1,PF05552;16:55|PF21088;71:112|PF00924;114:180,202
A0A534DV78,PF02844;1:102|PF01071;103:246,249
A0A534N9L5,PF14870;4:85|PF14870;108:180,186
A0A534S4C8,PF20695;30:102|PF01977;128:328|PF20696;338:428,430
A0A534TXF2,PF13091;15:141|PF13091;167:276,295
A0A534ZWS8,PF17759;1:132|PF03147;149:241,241
A0A535JNN9,PF09134;21:117|PF09134;121:216|PF18911;218:298|PF18911;302:390,394
A0A535LD44,PF03176;4:237|PF03176;266:598,623
A0A535QXV9,PF12390;4:43|PF03841;73:433,450
A0A535XKN0,PF06277;2:148|PF06277;164:256,256
A0A535XQZ7,PF14224;8:79|PF14224;103:315,317
A0A536APD8,PF09137;28:280|PF00723;295:358,385
A0A536THZ9,PF13844;10:237|PF13844;246:429,452
A0A537UMP8,PF08495;26:215|PF10442;217:359,383
A0A537Y0F1,PF04224;19:59|PF04224;66:149,163
A0A538FTW2,PF14333;27:98|PF14333;120:193,199
A0A538T6H4,PF07885;20:95|PF17655;102:258,262
A0A540N360,PF04863;8:63|PF04864;65:422,442
A0A540WMS5,PF02085;31:87|PF14522;115:206,207
A0A542MB35,PF21291;11:79|PF02560;88:154,156
A0A542SC17,PF22845;23:83|PF11296;113:278,279
A0A544TGJ2,PF11202;12:260|PF15608;286:366,371
A0A544THJ1,PF10372;5:70|PF02457;79:196,208
A0A545AVV3,PF07848;16:82|PF20803;102:171|PF08223;182:267,294
A0A545VKK1,PF09206;28:334|PF05270;353:493,498
A0A550FDQ9,PF10974;19:207|PF22866;213:329,336
A0A553FSM9,PF02837;12:204|PF00703;206:326|PF02836;347:555,559
A0A553IDC2,PF08964;11:77|PF14564;94:201,206
A0A553JYB8,PF21003;2:104|PF01939;111:230,231
A0A556TR35,PF01847;19:100|PF17211;112:160,174
A0A556VVS3,PF03665;3:99|PF03665;103:142,157
A0A558DKA5,PF20560;6:72|PF01618;102:219,246
A0A559NLI7,PF06078;6:139|PF06078;153:210,210
A0A559S1U3,PF04326;17:144|PF19351;159:380,380
A0A561SVC0,PF21003;2:92|PF01939;99:215,219
A0A561T941,PF14231;27:85|PF14232;96:154,169
A0A561VMC1,PF02784;28:258|PF00278;259:356,378
A0A562L6J7,PF02333;7:294|PF02333;321:649,656
A0A562PKP7,PF20866;5:78|PF10620;90:200,207
A0A564YSY4,PF13234;14:102|PF08148;128:323,328
A0A564YT27,PF10268;2:127|PF10268;156:293,302
A0A565B8I5,PF21904;30:158|PF06814;177:417,442
A0A5A7NL18,PF03963;8:72|PF13861;81:133,145
A0A5A7P354,PF03849;14:217|PF03849;220:366|PF18307;381:448,452
A0A5B0J3G3,PF22845;17:76|PF11296;104:266,270
A0A5B1RD62,PF06068;29:384|PF17856;389:454,474
A0A5B3GSQ6,PF19480;3:76|PF19480;77:120,130
A0A5B9ER00,PF06032;11:166|PF20906;169:358,361
A0A5C5EC27,PF12242;4:78|PF12241;83:318|PF07055;325:381,397
A0A5C5G3A7,PF10235;30:75|PF10235;102:145,147
A0A5C5SA86,PF03709;23:136|PF01276;142:612|PF03711;638:769,785
A0A5C6AP24,PF10005;4:97|PF15887;101:324,330
A0A5C7FJC5,PF04256;22:75|PF18481;81:218,231
A0A5C8DDT8,PF12242;2:79|PF12241;82:314|PF07055;320:383,390
A0A5C8MPX5,PF09323;2:50|PF21537;75:215,219
A0A5C8PRC1,PF11795;10:196|PF09983;219:393,400
A0A5C8YKW0,PF02625;10:76|PF13478;106:247,276
A0A5D0NU32,PF03559;31:229|PF03559;244:450,463
A0A5D2AHW2,PF00319;10:57|PF01486;82:157,159
A0A5D2WJN4,PF03094;10:62|PF03094;74:442,467
A0A5D4T5U5,PF19200;4:241|PF05913;247:360,362
A0A5E4AI06,PF05760;1:210|PF05760;219:312,312
A0A5E4BLN4,PF16180;1:81|PF00554;105:273|PF16179;282:378|PF16181;381:557,557
A0A5E4FHM8,PF11820;1:67|PF11820;71:137,139
A0A5E4KSR2,PF05000;15:118|PF04998;125:191,216
A0A5E4QD42,PF13897;23:77|PF13897;87:144,145
A0A5E6MA18,PF18069;29:103|PF18009;108:184,193
A0A5G2QIR4,PF06337;27:118|PF14836;136:222,235
A0A5J4SZU4,PF16438;22:161|PF16438;166:297,302
A0A5J4ZM90,PF00343;2:88|PF00343;99:187|PF00343;190:486,486
A0A5J5BHT2,PF00319;10:57|PF01486;86:170,186
A0A5J5CXV3,PF10475;2:79|PF10475;102:194,194
A0A5J5D6A5,PF07648;7:58|PF10591;62:198,206
A0A5J5GEF7,PF00245;27:331|PF00245;359:401,407
A0A5J5TTV5,PF00170;1:47|PF12498;63:186,192
A0A5J6VJD7,PF11397;2:44|PF11397;53:248,262
A0A5K7S433,PF17194;3:82|PF11459;86:234,241
A0A5M3MNE5,PF04734;24:543|PF17048;548:711,712
A0A5M4AU96,PF17759;14:226|PF03147;244:337,337
A0A5N3VT30,PF01015;15:82|PF01015;84:150,178
A0A5N3W7J7,PF22732;11:72|PF05712;92:205|PF05712;211:257,268
A0A5N4C6F8,PF10158;27:79|PF10158;100:177,182
A0A5N6L6L0,PF04080;1:61|PF04080;84:161,174
A0A5N6R3C0,PF13967;5:168|PF14703;189:345|PF02714;358:586,587
A0A5P1MMK6,PF00598;1:99|PF08289;101:195,195
A0A5P2G5Z8,PF04261;14:136|PF20628;140:298,306
A0A5P8JVI2,PF11391;13:70|PF11391;92:147,161
A0A5P9BBV2,PF07063;25:116|PF07063;136:238,263
A0A5Q2VZR7,PF02631;25:66|PF21981;73:114,131
A0A5Q3QT22,PF03648;30:151|PF07488;155:474|PF07477;475:699,721
A0A5Q4T0W7,PF02333;10:225|PF02333;246:424,424
A0A5R9E4Z1,PF19359;1:141|PF00482;152:278,296
A0A5S3SHJ4,PF05134;5:238|PF12693;246:398,401
A0A5S5D4U0,PF12866;31:119|PF18003;123:216,224
A0A5S5DSB2,PF18347;4:48|PF21186;51:119,139
A0A5V6NJK4,PF16461;18:152|PF02368;162:235,248
A0A640VUX5,PF05838;9:97|PF09374;99:181,203
A0A641S7Y9,PF05272;2:73|PF12990;76:145,149
A0A643BWR3,PF00907;21:183|PF16176;209:430,432
A0A644U0Q3,PF22515;6:82|PF22518;84:251,258
A0A644VR52,PF17955;6:104|PF17262;113:221,230
A0A644XLE6,PF02055;6:312|PF17189;319:377,381
A0A644Z450,PF13676;6:122|PF13676;146:261,270
A0A645G1P2,PF20259;1:42|PF20258;51:124,130
A0A645IEF1,PF03793;4:46|PF03793;52:114,115
A0A653HH61,PF03224;28:312|PF11698;319:449,456
A0A654IDN6,PF00029;5:104|PF00029;112:199,209
A0A655QF49,PF16193;2:58|PF12002;59:224,239
A0A655RII0,PF01078;1:89|PF13335;98:190,204
A0A655W5N3,PF03562;1:79|PF06725;99:175,194
A0A656H9Y9,PF21739;7:159|PF21740;164:343,346
A0A661THA2,PF03460;11:74|PF01077;84:217,218
A0A662FKZ9,PF21485;7:60|PF01287;69:129,131
A0A662M5X0,PF00466;5:104|PF17777;110:180,189
A0A662Q557,PF06849;21:145|PF06973;176:365,366
A0A662R031,PF04256;5:59|PF18481;64:202,204
A0A662RYL6,PF06777;5:119|PF13307;136:304,324
A0A662SL43,PF22167;6:52|PF14544;76:174,178
A0A662UQP0,PF07650;17:90|PF00189;100:183,205
A0A663LY89,PF06211;14:108|PF19337;120:257,257
A0A667WGE5,PF01347;6:556|PF19444;569:861,863
A0A667WT92,PF20145;27:123|PF10208;127:169,180
A0A667YX11,PF15964;5:120|PF15964;139:622,638
A0A667ZPB1,PF05196;26:82|PF01091;83:140,143
A0A669DKD0,PF01477;22:82|PF00305;96:519,538
A0A669F4K3,PF14631;22:294|PF14631;297:606|PF14631;608:776|PF14631;780:979|PF14631;993:1241,1271
A0A671E740,PF05283;10:75|PF05283;78:130,131
A0A671M8Y6,PF02140;25:102|PF02140;120:202,219
A0A671Q1L7,PF19047;17:155|PF05622;171:345|PF05622;358:598,604
A0A671R347,PF14944;1:51|PF14944;52:193,193
A0A671VA83,PF03849;25:390|PF18307;405:472,477
A0A672F432,PF01400;18:203|PF00629;212:374|PF22486;377:533,541
A0A672G364,PF15745;22:126|PF15745;153:271,273
A0A672J7R3,PF16178;11:293|PF04547;296:448,468
A0A673MSN5,PF14961;12:258|PF14961;260:344|PF14961;351:913|PF14961;938:1174,1179
A0A673TPR4,PF00405;25:352|PF00405;364:693,708
A0A674C632,PF13850;20:110|PF07970;123:284,303
A0A674IYG9,PF02758;12:82|PF00619;101:182,183
A0A6A2X9C8,PF05686;14:60|PF05686;61:213|PF05686;223:352,380
A0A6A2YJ78,PF06101;27:303|PF06101;305:542,551
A0A6A2Z1I0,PF01657;26:119|PF01657;139:231,255
A0A6A4V3H4,PF10974;15:207|PF22866;213:336,342
A0A6A4V4E3,PF02373;19:61|PF21322;68:122|PF21326;123:164,185
A0A6A5FH78,PF07562;10:61|PF00003;76:305,311
A0A6A6AVV2,PF03161;22:77|PF03161;90:149,169
A0A6A6BD82,PF14231;31:91|PF14232;100:157,158
A0A6A6BZD9,PF09206;27:343|PF05270;362:502,507
A0A6A6N4B7,PF06101;2:115|PF06101;125:283,284
A0A6A6VZC4,PF17681;1:328|PF04130;333:704,715
A0A6A7BMC7,PF17681;2:314|PF04130;321:743,757
A0A6B0T678,PF04289;12:117|PF20766;132:185,189
A0A6B1HA65,PF00310;28:451|PF04898;478:757,757
A0A6B2FIQ3,PF05360;12:64|PF05360;75:127,147
A0A6B2G312,PF14676;6:122|PF14680;145:215,215
A0A6B2XJC7,PF03422;4:110|PF18911;120:188,189
A0A6B3DWC3,PF09206;25:336|PF00652;347:469|PF00652;481:597,600
A0A6B3TK84,PF21715;18:88|PF04198;96:336,337
A0A6B3TVG5,PF05389;1:83|PF05389;105:187,193
A0A6B8M3K9,PF09931;1:163|PF09356;194:276,296
A0A6B9TM60,PF01913;1:145|PF02741;148:294,296
A0A6C0L2F1,PF16903;25:227|PF04451;230:456,461
A0A6C0LW13,PF16903;25:221|PF04451;224:416,421
A0A6C1U8K7,PF18327;10:56|PF14850;63:175|PF01619;186:474,474
A0A6D2IE02,PF03876;8:64|PF08292;83:192,207
A0A6F8ZH79,PF06018;3:180|PF08222;199:257,260
A0A6F9C5B1,PF04710;1:40|PF20723;45:203,203
A0A6F9DBP2,PF18198;1:95|PF18199;101:406,410
A0A6G1RKZ1,PF21099;2:106|PF14229;113:165,175
A0A6G2QBN8,PF07848;18:79|PF20803;96:136,136
A0A6G2QD65,PF19193;3:117|PF19193;118:234,237
A0A6G3BH59,PF21036;23:221|PF06722;248:389,392
A0A6G7ABU4,PF08722;19:104|PF08721;107:179,192
A0A6G7XX92,PF01154;2:165|PF08540;178:245|PF08540;259:381,382
A0A6G7Z9Y7,PF19200;4:239|PF05913;247:360,362
A0A6G7ZPL9,PF16286;31:350|PF13205;370:472,476
A0A6H1Z4C8,PF21721;1:42|PF05268;47:266,267
A0A6H5I3X5,PF04063;2:172|PF04064;178:226,226
A0A6I3X7Q5,PF17759;3:142|PF03147;161:252,253
A0A6I4IRE8,PF18347;3:50|PF21186;53:118,144
A0A6I5HAN4,PF04261;5:133|PF20628;136:300,327
A0A6I7FBZ8,PF13509;4:61|PF21191;71:131|PF21543;139:212|PF17783;223:279,282
A0A6I7NLG6,PF13204;30:353|PF12904;375:455,470
A0A6I7P205,PF08298;28:383|PF06798;386:636,644
A0A6I7PNH4,PF08495;15:215|PF10442;217:363,390
A0A6I9P8K3,PF00339;25:179|PF02752;200:336,339
A0A6I9UQ11,PF22486;23:156|PF22486;182:304,313
A0A6I9VA22,PF00339;4:139|PF02752;168:300,317
A0A6I9XBB8,PF02793;24:90|PF00002;103:374,398
A0A6J0DU69,PF05196;24:80|PF01091;81:142,143
A0A6J0W6K1,PF01231;17:92|PF01231;94:349,355
A0A6J1CHU8,PF03766;27:84|PF03763;88:193,198
A0A6J1HCM7,PF04188;16:181|PF04188;185:407,407
A0A6J1WVS2,PF01826;1:51|PF01826;56:120|PF01826;133:181,192
A0A6J1X9E9,PF00648;20:289|PF01067;313:450,458
A0A6J3DHM5,PF16500;24:131|PF00134;154:280|PF02984;282:399,405
A0A6J3I7B1,PF17722;2:92|PF17722;93:162,185
A0A6J6VPA4,PF02784;27:261|PF00278;262:358,380
A0A6J8D714,PF20145;28:123|PF10208;127:171,183
A0A6J8DXX7,PF14551;22:109|PF17207;116:245,264
A0A6J8DZ63,PF09735;8:771|PF09735;772:1087,1093
A0A6L4B723,PF03888;26:201|PF17188;222:317,321
A0A6L9UMF7,PF16576;24:268|PF00529;269:311,339
A0A6M0H4P6,PF11155;9:176|PF11155;190:302,310
A0A6M0JD68,PF07691;2:98|PF07691;113:173,173
A0A6M1UAJ9,PF06559;4:166|PF22569;171:357,360
A0A6M2CQF4,PF17285;30:293|PF05185;303:467|PF17286;470:638,640
A0A6M3R953,PF13825;4:312|PF03210;324:501,507
A0A6M3X9K3,PF20901;12:68|PF20901;77:152,158
A0A6N0Y8R0,PF06032;18:162|PF20906;174:354,358
A0A6N2AHA4,PF03766;31:86|PF03763;90:195,200
A0A6N2LLB1,PF07712;25:179|PF07712;180:347,351
A0A6N2TVN3,PF08903;4:334|PF20921;340:497,499
A0A6N3DHL6,PF11453;21:205|PF11453;206:261,263
A0A6N6T770,PF08496;3:148|PF01343;152:299,326
A0A6N6VYU3,PF08348;3:106|PF13309;134:194,198
A0A6N7LT37,PF07179;6:123|PF14581;138:243,250
A0A6N7YC39,PF14399;12:140|PF16169;153:322,327
A0A6N7ZFL3,PF07848;13:79|PF20803;102:169|PF08223;185:270,275
A0A6N8EIU3,PF11863;11:91|PF11863;96:384,389
A0A6N8FG40,PF11155;9:113|PF11155;129:247,267
A0A6N9NN34,PF05090;8:261|PF22777;290:437,438
A0A6P0HHQ9,PF21036;22:259|PF06722;279:417,420
A0A6P0M256,PF03484;30:108|PF17759;118:313|PF03147;334:427,428
A0A6P0YRL7,PF18083;18:133|PF01619;143:327,327
A0A6P1MIC9,PF01807;7:99|PF08275;125:169,171
A0A6P2AL26,PF11795;4:181|PF09983;206:373,387
A0A6P3WD57,PF06211;6:111|PF19337;132:262,262
A0A6P4Z886,PF05076;4:185|PF12470;200:419,424
A0A6P5EJT2,PF14543;11:106|PF14541;130:279,286
A0A6P5K875,PF21237;13:140|PF21238;146:377,386
A0A6P5PHN0,PF00029;3:231|PF16791;258:358,358
A0A6P5RBZ4,PF00722;31:211|PF06955;234:275,277
A0A6P6CRK1,PF00018;16:62|PF16172;73:255,272
A0A6P6F5T9,PF02263;19:280|PF02841;282:577,590
A0A6P6FCN5,PF02017;21:95|PF09230;119:415,415
A0A6P6GGS5,PF17927;8:86|PF05770;106:280,302
A0A6P7ICH7,PF06682;7:143|PF06682;155:237,237
A0A6P7MTL1,PF05196;28:86|PF01091;87:141,145
A0A6P8F2Y6,PF03114;1:246|PF00620;276:329,337
A0A6P8N7P0,PF07562;30:84|PF00003;99:349,366
A0A6P8XVY1,PF01007;28:173|PF17655;180:349,374
A0A6P9AVV3,PF02055;1:308|PF17189;311:375,380
A0A6P9B4S5,PF07562;3:56|PF00003;71:320,341
A0A6S6WMX3,PF17194;6:97|PF11459;101:249,256
A0A6S6XNS3,PF06347;27:80|PF06347;90:144,145
A0A6S6ZIN6,PF17194;7:95|PF11459;99:244,252
A0A6S7A4T2,PF04261;9:139|PF20628;143:304,334
